ZXYGOAU4DATA ABERTURA FECHAMENTO VARIAO MNIMO MXIMO VOLUME
04/09/2023 4.04 3.97 0.75 3.95 4.04 333.09K
01/09/2023 3.93 4.00 1.52 3.90 4.06 969.37K
31/08/2023 4.04 3.94 2.23 3.90 4.04 543.93K
30/08/2023 4.03 4.03 2.89 4.01 4.19 1.26M
29/08/2023 3.81 4.15 9.21 3.75 4.19 1.75M
28/08/2023 3.62 3.80 3.83 3.57 3.80 766.23K
25/08/2023 3.71 3.66 2.40 3.58 3.72 448.46K
24/08/2023 3.72 3.75 1.06 3.72 3.81 185.97K
23/08/2023 3.75 3.79 2.16 3.73 3.83 490.52K
22/08/2023 3.55 3.71 4.51 3.55 3.71 669.24K
21/08/2023 3.65 3.55 2.74 3.52 3.61 399.18K
18/08/2023 3.81 3.65 0.27 3.50 3.65 525.94K
17/08/2023 3.70 3.64 4.21 3.64 3.82 951.61K
16/08/2023 3.70 3.80 1.33 3.64 3.80 840.50K
15/08/2023 3.90 3.75 2.34 3.71 3.92 983.54K
14/08/2023 3.92 3.84 1.03 3.73 3.92 686.68K
11/08/2023 3.84 3.88 2.11 3.71 3.90 655.05K
10/08/2023 3.81 3.80 0.26 3.73 3.85 210.82K
09/08/2023 3.90 3.79 2.82 3.79 3.95 223.28K
08/08/2023 3.87 3.90 1.30 3.78 3.90 505.49K
07/08/2023 3.99 3.85 3.27 3.85 3.99 345.29K
04/08/2023 3.96 3.98 0.25 3.94 4.06 727.34K
03/08/2023 3.86 3.99 3.64 3.86 4.00 1.02M
02/08/2023 3.85 3.85 0.52 3.75 3.87 227.83K
01/08/2023 3.70 3.83 1.86 3.70 3.83 323.57K
31/07/2023 3.77 3.76 0.27 3.75 3.82 566.21K
28/07/2023 3.71 3.75 1.35 3.70 3.76 499.92K
27/07/2023 3.70 3.70 0.82 3.62 3.71 279.34K
26/07/2023 3.70 3.67 0.27 3.64 3.74 226.62K
25/07/2023 3.63 3.68 0.00 3.63 3.77 399.86K
24/07/2023 3.57 3.68 2.79 3.51 3.71 249.11K
21/07/2023 3.47 3.58 2.29 3.47 3.67 255.97K
20/07/2023 3.55 3.50 0.28 3.50 3.61 235.97K
19/07/2023 3.65 3.51 1.13 3.50 3.65 280.50K
18/07/2023 3.50 3.55 1.43 3.46 3.60 192.30K
17/07/2023 3.45 3.50 2.64 3.35 3.50 171.32K
14/07/2023 3.56 3.41 4.48 3.41 3.57 424.90K
13/07/2023 3.60 3.57 0.56 3.52 3.65 172.44K
12/07/2023 3.70 3.55 3.53 3.51 3.70 525.44K
11/07/2023 3.71 3.68 0.27 3.53 3.71 288.95K
10/07/2023 3.80 3.69 1.86 3.65 3.80 228.01K
07/07/2023 3.67 3.76 2.45 3.62 3.80 325.85K
06/07/2023 3.71 3.67 1.08 3.56 3.71 304.35K
05/07/2023 3.62 3.71 2.49 3.60 3.87 560.49K
04/07/2023 3.55 3.62 2.84 3.53 3.63 257.03K
03/07/2023 3.54 3.52 1.15 3.50 3.64 199.98K
30/06/2023 3.48 3.48 0.87 3.48 3.65 676.16K
29/06/2023 3.45 3.45 1.17 3.41 3.52 551.10K
28/06/2023 3.50 3.41 3.13 3.41 3.60 779.44K
27/06/2023 3.75 3.52 4.35 3.51 3.78 671.50K
26/06/2023 3.77 3.68 3.92 3.68 3.91 288.90K
23/06/2023 3.82 3.83 0.26 3.77 3.89 674.46K
22/06/2023 3.91 3.82 3.29 3.75 3.85 1.09M
21/06/2023 3.82 3.95 4.22 3.80 3.99 998.73K
